rowid,radius,height,volume
7319,9.50,36.50,10348.798900007
7320,10.00,36.50,11466.813185603
7321,10.50,36.50,12642.161537127
7322,11.00,36.50,13874.843954579
7323,11.50,36.50,15164.860437960
7324,12.00,36.50,16512.210987268
7325,12.50,36.50,17916.895602504
7326,13.00,36.50,19378.914283669
7327,13.50,36.50,20898.267030761
7328,14.00,36.50,22474.953843781
7329,14.50,36.50,24108.974722730
7330,15.00,36.50,25800.329667606
7331,15.50,36.50,27549.018678411
7332,16.00,36.50,29355.041755143
7333,16.50,36.50,31218.398897804
7334,17.00,36.50,33139.090106392
7335,17.50,36.50,35117.115380908
7336,18.00,36.50,37152.474721353
7337,18.50,36.50,39245.168127725
7338,19.00,36.50,41395.195600026
7339,19.50,36.50,43602.557138254
7340,20.00,36.50,45867.252742411
7341,20.50,36.50,48189.282412496
7342,21.00,36.50,50568.646148508
7343,21.50,36.50,53005.343950449
7344,22.00,36.50,55499.375818317
7345,22.50,36.50,58050.741752114
7346,23.00,36.50,60659.441751839
7347,23.50,36.50,63325.475817491
7348,24.00,36.50,66048.843949072
7349,24.50,36.50,68829.546146581
7350,25.00,36.50,71667.582410017
7351,25.50,36.50,74562.952739382
7352,26.00,36.50,77515.657134675
7353,26.50,36.50,80525.695595895
7354,27.00,36.50,83593.068123044
7355,27.50,36.50,86717.774716121
7356,28.00,36.50,89899.815375126
7357,28.50,36.50,93139.190100058
7358,29.00,36.50,96435.898890919
7359,29.50,36.50,99789.941747708
7360,30.00,36.50,103201.318670425
7361,30.50,36.50,106670.029659070
7362,31.00,36.50,110196.074713642
7363,31.50,36.50,113779.453834143
7364,32.00,36.50,117420.167020572
7365,32.50,36.50,121118.214272929
7366,33.00,36.50,124873.595591214
7367,33.50,36.50,128686.310975427
7368,34.00,36.50,132556.360425568
7369,34.50,36.50,136483.743941637
7370,35.00,36.50,140468.461523634
7371,35.50,36.50,144510.513171559
7372,36.00,36.50,148609.898885412
7373,36.50,36.50,152766.618665193
7374,37.00,36.50,156980.672510902
7375,37.50,36.50,161252.060422539
7376,38.00,36.50,165580.782400104
7377,38.50,36.50,169966.838443597
7378,39.00,36.50,174410.228553018
7379,39.50,36.50,178910.952728367
7380,40.00,36.50,183469.010969644
7381,40.50,36.50,188084.403276849
7382,41.00,36.50,192757.129649982
7383,41.50,36.50,197487.190089043
7384,42.00,36.50,202274.584594032
7385,42.50,36.50,207119.313164950
7386,43.00,36.50,212021.375801795
7387,43.50,36.50,216980.772504568
7388,44.00,36.50,221997.503273269
7389,44.50,36.50,227071.568107898
7390,45.00,36.50,232202.967008456
7391,45.50,36.50,237391.699974941
7392,46.00,36.50,242637.767007354
7393,46.50,36.50,247941.168105695
7394,47.00,36.50,253301.903269965
7395,47.50,36.50,258719.972500162
7396,48.00,36.50,264195.375796287
7397,48.50,36.50,269728.113158341
7398,49.00,36.50,275318.184586322
7399,49.50,36.50,280965.590080231
7400,0.00,37.00,0.000000000
7401,0.50,37.00,29.059732046
7402,1.00,37.00,116.238928183
7403,1.50,37.00,261.537588411
7404,2.00,37.00,464.955712731
7405,2.50,37.00,726.493301143
7406,3.00,37.00,1046.150353645
7407,3.50,37.00,1423.926870240
7408,4.00,37.00,1859.822850925
7409,4.50,37.00,2353.838295702
7410,5.00,37.00,2905.973204571
7411,5.50,37.00,3516.227577530
7412,6.00,37.00,4184.601414582
7413,6.50,37.00,4911.094715724
7414,7.00,37.00,5695.707480958
7415,7.50,37.00,6538.439710284
7416,8.00,37.00,7439.291403701
7417,8.50,37.00,8398.262561209
7418,9.00,37.00,9415.353182809
7419,9.50,37.00,10490.563268500
7420,10.00,37.00,11623.892818282
7421,10.50,37.00,12815.341832156
7422,11.00,37.00,14064.910310122
7423,11.50,37.00,15372.598252178
7424,12.00,37.00,16738.405658326
7425,12.50,37.00,18162.332528566
7426,13.00,37.00,19644.378862897
7427,13.50,37.00,21184.544661319
7428,14.00,37.00,22782.829923833
7429,14.50,37.00,24439.234650438
7430,15.00,37.00,26153.758841135
7431,15.50,37.00,27926.402495923
7432,16.00,37.00,29757.165614803
7433,16.50,37.00,31646.048197773
7434,17.00,37.00,33593.050244836
7435,17.50,37.00,35598.171755989
7436,18.00,37.00,37661.412731234
7437,18.50,37.00,39782.773170571
7438,19.00,37.00,41962.253073999
7439,19.50,37.00,44199.852441518
7440,20.00,37.00,46495.571273129
7441,20.50,37.00,48849.409568831
7442,21.00,37.00,51261.367328625
7443,21.50,37.00,53731.444552510
7444,22.00,37.00,56259.641240486
7445,22.50,37.00,58845.957392554
7446,23.00,37.00,61490.393008713
7447,23.50,37.00,64192.948088964
7448,24.00,37.00,66953.622633306
7449,24.50,37.00,69772.416641739
7450,25.00,37.00,72649.330114264
7451,25.50,37.00,75584.363050880
7452,26.00,37.00,78577.515451588
7453,26.50,37.00,81628.787316387
7454,27.00,37.00,84738.178645278
7455,27.50,37.00,87905.689438259
7456,28.00,37.00,91131.319695333
7457,28.50,37.00,94415.069416498
7458,29.00,37.00,97756.938601754
7459,29.50,37.00,101156.927251101
7460,30.00,37.00,104615.035364540
7461,30.50,37.00,108131.262942070
7462,31.00,37.00,111705.609983692
7463,31.50,37.00,115338.076489405
7464,32.00,37.00,119028.662459210
7465,32.50,37.00,122777.367893106
7466,33.00,37.00,126584.192791094
7467,33.50,37.00,130449.137153172
7468,34.00,37.00,134372.200979343
7469,34.50,37.00,138353.384269604
7470,35.00,37.00,142392.687023957
7471,35.50,37.00,146490.109242402
7472,36.00,37.00,150645.650924938
7473,36.50,37.00,154859.312071565
7474,37.00,37.00,159131.092682284
7475,37.50,37.00,163460.992757094
7476,38.00,37.00,167849.012295995
7477,38.50,37.00,172295.151298988
7478,39.00,37.00,176799.409766073
7479,39.50,37.00,181361.787697249
7480,40.00,37.00,185982.285092516
7481,40.50,37.00,190660.901951874
7482,41.00,37.00,195397.638275324
7483,41.50,37.00,200192.494062866
7484,42.00,37.00,205045.469314499
7485,42.50,37.00,209956.564030223
7486,43.00,37.00,214925.778210038
7487,43.50,37.00,219953.111853946
7488,44.00,37.00,225038.564961944
7489,44.50,37.00,230182.137534034
7490,45.00,37.00,235383.829570215
7491,45.50,37.00,240643.641070488
7492,46.00,37.00,245961.572034852
7493,46.50,37.00,251337.622463308
7494,47.00,37.00,256771.792355855
7495,47.50,37.00,262264.081712493
7496,48.00,37.00,267814.490533223
7497,48.50,37.00,273423.018818044
7498,49.00,37.00,279089.666566956
7499,49.50,37.00,284814.433779960
7500,0.00,37.50,0.000000000
7501,0.50,37.50,29.452431127
7502,1.00,37.50,117.809724510
7503,1.50,37.50,265.071880147
7504,2.00,37.50,471.238898038
7505,2.50,37.50,736.310778185
7506,3.00,37.50,1060.287520587
7507,3.50,37.50,1443.169125243
7508,4.00,37.50,1884.955592154
7509,4.50,37.50,2385.646921320
7510,5.00,37.50,2945.243112740
7511,5.50,37.50,3563.744166416
7512,6.00,37.50,4241.150082346
7513,6.50,37.50,4977.460860531
7514,7.00,37.50,5772.676500971
7515,7.50,37.50,6626.797003666
7516,8.00,37.50,7539.822368616
7517,8.50,37.50,8511.752595820
7518,9.00,37.50,9542.587685279
7519,9.50,37.50,10632.327636993
7520,10.00,37.50,11780.972450962
7521,10.50,37.50,12988.522127185
7522,11.00,37.50,14254.976665664
7523,11.50,37.50,15580.336066397
7524,12.00,37.50,16964.600329385
7525,12.50,37.50,18407.769454628
7526,13.00,37.50,19909.843442125
7527,13.50,37.50,21470.822291878
7528,14.00,37.50,23090.706003885
7529,14.50,37.50,24769.494578147
7530,15.00,37.50,26507.188014664
7531,15.50,37.50,28303.786313436
7532,16.00,37.50,30159.289474462
7533,16.50,37.50,32073.697497743
7534,17.00,37.50,34047.010383279
7535,17.50,37.50,36079.228131070
7536,18.00,37.50,38170.350741116
7537,18.50,37.50,40320.378213417
7538,19.00,37.50,42529.310547972
7539,19.50,37.50,44797.147744782
7540,20.00,37.50,47123.889803847
7541,20.50,37.50,49509.536725167
7542,21.00,37.50,51954.088508741
7543,21.50,37.50,54457.545154571
7544,22.00,37.50,57019.906662655
7545,22.50,37.50,59641.173032994
7546,23.00,37.50,62321.344265588
7547,23.50,37.50,65060.420360436
7548,24.00,37.50,67858.401317540
7549,24.50,37.50,70715.287136898
7550,25.00,37.50,73631.077818511
7551,25.50,37.50,76605.773362379
7552,26.00,37.50,79639.373768501
7553,26.50,37.50,82731.879036879
7554,27.00,37.50,85883.289167511
7555,27.50,37.50,89093.604160398
7556,28.00,37.50,92362.824015540
7557,28.50,37.50,95690.948732937
7558,29.00,37.50,99077.978312588
7559,29.50,37.50,102523.912754494
7560,30.00,37.50,106028.752058656
7561,30.50,37.50,109592.496225071
7562,31.00,37.50,113215.145253742
7563,31.50,37.50,116896.699144668
7564,32.00,37.50,120637.157897848
7565,32.50,37.50,124436.521513283
7566,33.00,37.50,128294.789990973
7567,33.50,37.50,132211.963330918
7568,34.00,37.50,136188.041533118
7569,34.50,37.50,140223.024597572
7570,35.00,37.50,144316.912524281
7571,35.50,37.50,148469.705313245
7572,36.00,37.50,152681.402964464
7573,36.50,37.50,156952.005477938
7574,37.00,37.50,161281.512853666
7575,37.50,37.50,165669.925091649
7576,38.00,37.50,170117.242191887
7577,38.50,37.50,174623.464154380
7578,39.00,37.50,179188.590979128
7579,39.50,37.50,183812.622666130
7580,40.00,37.50,188495.559215388
7581,40.50,37.50,193237.400626900
7582,41.00,37.50,198038.146900667
7583,41.50,37.50,202897.798036688
7584,42.00,37.50,207816.354034965
7585,42.50,37.50,212793.814895496
7586,43.00,37.50,217830.180618282
7587,43.50,37.50,222925.451203323
7588,44.00,37.50,228079.626650619
7589,44.50,37.50,233292.706960170
7590,45.00,37.50,238564.692131975
7591,45.50,37.50,243895.582166035
7592,46.00,37.50,249285.377062350
7593,46.50,37.50,254734.076820920
7594,47.00,37.50,260241.681441744
7595,47.50,37.50,265808.190924824
7596,48.00,37.50,271433.605270158
7597,48.50,37.50,277117.924477747
7598,49.00,37.50,282861.148547591
7599,49.50,37.50,288663.277479690
7600,0.00,38.00,0.000000000
7601,0.50,38.00,29.845130209
7602,1.00,38.00,119.380520836
7603,1.50,38.00,268.606171882
7604,2.00,38.00,477.522083346
7605,2.50,38.00,746.128255228
7606,3.00,38.00,1074.424687528
7607,3.50,38.00,1462.411380246
7608,4.00,38.00,1910.088333383
7609,4.50,38.00,2417.455546937
7610,5.00,38.00,2984.513020910
7611,5.50,38.00,3611.260755301
7612,6.00,38.00,4297.698750111
7613,6.50,38.00,5043.827005338
7614,7.00,38.00,5849.645520984
7615,7.50,38.00,6715.154297048
7616,8.00,38.00,7640.353333530
7617,8.50,38.00,8625.242630431
7618,9.00,38.00,9669.822187749
7619,9.50,38.00,10774.092005486
7620,10.00,38.00,11938.052083641
7621,10.50,38.00,13161.702422214
7622,11.00,38.00,14445.043021206
7623,11.50,38.00,15788.073880616
7624,12.00,38.00,17190.795000443
7625,12.50,38.00,18653.206380689
7626,13.00,38.00,20175.308021354
7627,13.50,38.00,21757.099922436
7628,14.00,38.00,23398.582083937
7629,14.50,38.00,25099.754505856
7630,15.00,38.00,26860.617188193
7631,15.50,38.00,28681.170130948
7632,16.00,38.00,30561.413334122
7633,16.50,38.00,32501.346797713
7634,17.00,38.00,34500.970521723
7635,17.50,38.00,36560.284506151
7636,18.00,38.00,38679.288750998
7637,18.50,38.00,40857.983256262
7638,19.00,38.00,43096.368021945
7639,19.50,38.00,45394.443048046
7640,20.00,38.00,47752.208334565
7641,20.50,38.00,50169.663881502
7642,21.00,38.00,52646.809688858
7643,21.50,38.00,55183.645756632
7644,22.00,38.00,57780.172084824
7645,22.50,38.00,60436.388673434
7646,23.00,38.00,63152.295522462
7647,23.50,38.00,65927.892631909
7648,24.00,38.00,68763.180001773
7649,24.50,38.00,71658.157632056
7650,25.00,38.00,74612.825522758
7651,25.50,38.00,77627.183673877
7652,26.00,38.00,80701.232085415
7653,26.50,38.00,83834.970757370
7654,27.00,38.00,87028.399689744
7655,27.50,38.00,90281.518882537
7656,28.00,38.00,93594.328335747
7657,28.50,38.00,96966.828049376
7658,29.00,38.00,100399.018023423
7659,29.50,38.00,103890.898257888
7660,30.00,38.00,107442.468752771
7661,30.50,38.00,111053.729508072
7662,31.00,38.00,114724.680523792
7663,31.50,38.00,118455.321799930
7664,32.00,38.00,122245.653336486
7665,32.50,38.00,126095.675133460
7666,33.00,38.00,130005.387190853
7667,33.50,38.00,133974.789508664
7668,34.00,38.00,138003.882086892
7669,34.50,38.00,142092.664925540
7670,35.00,38.00,146241.138024605
7671,35.50,38.00,150449.301384088
7672,36.00,38.00,154717.155003990
7673,36.50,38.00,159044.698884310
7674,37.00,38.00,163431.933025048
7675,37.50,38.00,167878.857426205
7676,38.00,38.00,172385.472087779
7677,38.50,38.00,176951.777009772
7678,39.00,38.00,181577.772192183
7679,39.50,38.00,186263.457635012
7680,40.00,38.00,191008.833338259
7681,40.50,38.00,195813.899301925
7682,41.00,38.00,200678.655526009
7683,41.50,38.00,205603.102010511
7684,42.00,38.00,210587.238755431
7685,42.50,38.00,215631.065760769
7686,43.00,38.00,220734.583026526
7687,43.50,38.00,225897.790552701
7688,44.00,38.00,231120.688339294
7689,44.50,38.00,236403.276386305
7690,45.00,38.00,241745.554693735
7691,45.50,38.00,247147.523261582
7692,46.00,38.00,252609.182089848
7693,46.50,38.00,258130.531178532
7694,47.00,38.00,263711.570527634
7695,47.50,38.00,269352.300137155
7696,48.00,38.00,275052.720007094
7697,48.50,38.00,280812.830137450
7698,49.00,38.00,286632.630528226
7699,49.50,38.00,292512.121179419
7700,0.00,38.50,0.000000000
7701,0.50,38.50,30.237829291
7702,1.00,38.50,120.951317163
7703,1.50,38.50,272.140463617
7704,2.00,38.50,483.805268653
7705,2.50,38.50,755.945732270
7706,3.00,38.50,1088.561854469
7707,3.50,38.50,1481.653635249
7708,4.00,38.50,1935.221074611
7709,4.50,38.50,2449.264172555
7710,5.00,38.50,3023.782929080
7711,5.50,38.50,3658.777344187
7712,6.00,38.50,4354.247417875
7713,6.50,38.50,5110.193150146
7714,7.00,38.50,5926.614540997
7715,7.50,38.50,6803.511590430
7716,8.00,38.50,7740.884298445
7717,8.50,38.50,8738.732665042
7718,9.00,38.50,9797.056690220
7719,9.50,38.50,10915.856373979
7720,10.00,38.50,12095.131716321
7721,10.50,38.50,13334.882717244
7722,11.00,38.50,14635.109376748
7723,11.50,38.50,15995.811694834
7724,12.00,38.50,17416.989671502
7725,12.50,38.50,18898.643306751
7726,13.00,38.50,20440.772600582
7727,13.50,38.50,22043.377552995
7728,14.00,38.50,23706.458163989
7729,14.50,38.50,25430.014433564
7730,15.00,38.50,27214.046361722
7731,15.50,38.50,29058.553948461
7732,16.00,38.50,30963.537193781
7733,16.50,38.50,32928.996097683
7734,17.00,38.50,34954.930660167
7735,17.50,38.50,37041.340881232
7736,18.00,38.50,39188.226760879
7737,18.50,38.50,41395.588299108
7738,19.00,38.50,43663.425495918
7739,19.50,38.50,45991.738351310
7740,20.00,38.50,48380.526865283
7741,20.50,38.50,50829.791037838
7742,21.00,38.50,53339.530868974
7743,21.50,38.50,55909.746358692
7744,22.00,38.50,58540.437506992
7745,22.50,38.50,61231.604313874
7746,23.00,38.50,63983.246779337
7747,23.50,38.50,66795.364903381
7748,24.00,38.50,69667.958686007
7749,24.50,38.50,72601.028127215
7750,25.00,38.50,75594.573227004
7751,25.50,38.50,78648.593985375
7752,26.00,38.50,81763.090402328
7753,26.50,38.50,84938.062477862
7754,27.00,38.50,88173.510211978
7755,27.50,38.50,91469.433604675
7756,28.00,38.50,94825.832655954
7757,28.50,38.50,98242.707365815
7758,29.00,38.50,101720.057734257
7759,29.50,38.50,105257.883761281
7760,30.00,38.50,108856.185446886
7761,30.50,38.50,112514.962791073
7762,31.00,38.50,116234.215793842
7763,31.50,38.50,120013.944455192
7764,32.00,38.50,123854.148775124
7765,32.50,38.50,127754.828753637
7766,33.00,38.50,131715.984390732
7767,33.50,38.50,135737.615686409
7768,34.00,38.50,139819.722640667
7769,34.50,38.50,143962.305253507
7770,35.00,38.50,148165.363524929
7771,35.50,38.50,152428.897454932
7772,36.00,38.50,156752.907043516
7773,36.50,38.50,161137.392290683
7774,37.00,38.50,165582.353196430
7775,37.50,38.50,170087.789760760
7776,38.00,38.50,174653.701983671
7777,38.50,38.50,179280.089865164
7778,39.00,38.50,183966.953405238
7779,39.50,38.50,188714.292603894
7780,40.00,38.50,193522.107461131
7781,40.50,38.50,198390.397976950
7782,41.00,38.50,203319.164151351
7783,41.50,38.50,208308.405984333
7784,42.00,38.50,213358.123475897
7785,42.50,38.50,218468.316626043
7786,43.00,38.50,223638.985434770
7787,43.50,38.50,228870.129902079
7788,44.00,38.50,234161.750027969
7789,44.50,38.50,239513.845812441
7790,45.00,38.50,244926.417255494
7791,45.50,38.50,250399.464357129
7792,46.00,38.50,255932.987117346
7793,46.50,38.50,261526.985536144
7794,47.00,38.50,267181.459613524
7795,47.50,38.50,272896.409349486
7796,48.00,38.50,278671.834744029
7797,48.50,38.50,284507.735797154
7798,49.00,38.50,290404.112508860
7799,49.50,38.50,296360.964879148
7800,0.00,39.00,0.000000000
7801,0.50,39.00,30.630528373
7802,1.00,39.00,122.522113490
7803,1.50,39.00,275.674755353
7804,2.00,39.00,490.088453960
7805,2.50,39.00,765.763209313
7806,3.00,39.00,1102.699021410
7807,3.50,39.00,1500.895890253
7808,4.00,39.00,1960.353815840
7809,4.50,39.00,2481.072798173
7810,5.00,39.00,3063.052837250
7811,5.50,39.00,3706.293933073
7812,6.00,39.00,4410.796085640
7813,6.50,39.00,5176.559294953
7814,7.00,39.00,6003.583561010
7815,7.50,39.00,6891.868883813
7816,8.00,39.00,7841.415263360
7817,8.50,39.00,8852.222699653
7818,9.00,39.00,9924.291192690
7819,9.50,39.00,11057.620742473
7820,10.00,39.00,12252.211349000
7821,10.50,39.00,13508.063012273
7822,11.00,39.00,14825.175732290
7823,11.50,39.00,16203.549509053
7824,12.00,39.00,17643.184342560
7825,12.50,39.00,19144.080232813
7826,13.00,39.00,20706.237179810
7827,13.50,39.00,22329.655183553
7828,14.00,39.00,24014.334244040
7829,14.50,39.00,25760.274361273
7830,15.00,39.00,27567.475535250
7831,15.50,39.00,29435.937765973
7832,16.00,39.00,31365.661053441
7833,16.50,39.00,33356.645397653
7834,17.00,39.00,35408.890798611
7835,17.50,39.00,37522.397256313
7836,18.00,39.00,39697.164770761
7837,18.50,39.00,41933.193341953
7838,19.00,39.00,44230.482969891
7839,19.50,39.00,46589.033654573
7840,20.00,39.00,49008.845396001
7841,20.50,39.00,51489.918194173
7842,21.00,39.00,54032.252049091
7843,21.50,39.00,56635.846960753
7844,22.00,39.00,59300.702929161
7845,22.50,39.00,62026.819954314
7846,23.00,39.00,64814.198036211
7847,23.50,39.00,67662.837174854
7848,24.00,39.00,70572.737370241
7849,24.50,39.00,73543.898622374
7850,25.00,39.00,76576.320931251
7851,25.50,39.00,79670.004296874
7852,26.00,39.00,82824.948719241
7853,26.50,39.00,86041.154198354
7854,27.00,39.00,89318.620734211
7855,27.50,39.00,92657.348326814
7856,28.00,39.00,96057.336976162
7857,28.50,39.00,99518.586682254
7858,29.00,39.00,103041.097445092
7859,29.50,39.00,106624.869264674
7860,30.00,39.00,110269.902141002
7861,30.50,39.00,113976.196074074
7862,31.00,39.00,117743.751063892
7863,31.50,39.00,121572.567110454
7864,32.00,39.00,125462.644213762
7865,32.50,39.00,129413.982373815
7866,33.00,39.00,133426.581590612
7867,33.50,39.00,137500.441864155
7868,34.00,39.00,141635.563194442
7869,34.50,39.00,145831.945581475
7870,35.00,39.00,150089.589025252
7871,35.50,39.00,154408.493525775
7872,36.00,39.00,158788.659083042
7873,36.50,39.00,163230.085697055
7874,37.00,39.00,167732.773367813
7875,37.50,39.00,172296.722095315
7876,38.00,39.00,176921.931879563
7877,38.50,39.00,181608.402720555
7878,39.00,39.00,186356.134618293
7879,39.50,39.00,191165.127572776
7880,40.00,39.00,196035.381584003
7881,40.50,39.00,200966.896651976
7882,41.00,39.00,205959.672776693
7883,41.50,39.00,211013.709958156
7884,42.00,39.00,216129.008196363
7885,42.50,39.00,221305.567491316
7886,43.00,39.00,226543.387843014
7887,43.50,39.00,231842.469251456
7888,44.00,39.00,237202.811716644
7889,44.50,39.00,242624.415238576
7890,45.00,39.00,248107.279817254
7891,45.50,39.00,253651.405452676
7892,46.00,39.00,259256.792144844
7893,46.50,39.00,264923.439893757
7894,47.00,39.00,270651.348699414
7895,47.50,39.00,276440.518561817
7896,48.00,39.00,282290.949480964
7897,48.50,39.00,288202.641456857
7898,49.00,39.00,294175.594489495
7899,49.50,39.00,300209.808578877
7900,0.00,39.50,0.000000000
7901,0.50,39.50,31.023227454
7902,1.00,39.50,124.092909817
7903,1.50,39.50,279.209047088
7904,2.00,39.50,496.371639267
7905,2.50,39.50,775.580686355
7906,3.00,39.50,1116.836188351
7907,3.50,39.50,1520.138145256
7908,4.00,39.50,1985.486557069
7909,4.50,39.50,2512.881423790
7910,5.00,39.50,3102.322745420
7911,5.50,39.50,3753.810521958
7912,6.00,39.50,4467.344753405
7913,6.50,39.50,5242.925439760
7914,7.00,39.50,6080.552581023
7915,7.50,39.50,6980.226177195
7916,8.00,39.50,7941.946228275
7917,8.50,39.50,8965.712734264
7918,9.00,39.50,10051.525695161
7919,9.50,39.50,11199.385110966
7920,10.00,39.50,12409.290981680
7921,10.50,39.50,13681.243307302
7922,11.00,39.50,15015.242087832
7923,11.50,39.50,16411.287323271
7924,12.00,39.50,17869.379013619
7925,12.50,39.50,19389.517158875
7926,13.00,39.50,20971.701759039
7927,13.50,39.50,22615.932814111
7928,14.00,39.50,24322.210324092
7929,14.50,39.50,26090.534288982
7930,15.00,39.50,27920.904708779
7931,15.50,39.50,29813.321583485
7932,16.00,39.50,31767.784913100
7933,16.50,39.50,33784.294697623
7934,17.00,39.50,35862.850937054
7935,17.50,39.50,38003.453631394
7936,18.00,39.50,40206.102780642
7937,18.50,39.50,42470.798384799
7938,19.00,39.50,44797.540443864
7939,19.50,39.50,47186.328957837
7940,20.00,39.50,49637.163926719
7941,20.50,39.50,52150.045350509
7942,21.00,39.50,54724.973229207
7943,21.50,39.50,57361.947562814
7944,22.00,39.50,60060.968351330
7945,22.50,39.50,62822.035594753
7946,23.00,39.50,65645.149293086
7947,23.50,39.50,68530.309446326
7948,24.00,39.50,71477.516054475
7949,24.50,39.50,74486.769117532
7950,25.00,39.50,77558.068635498
7951,25.50,39.50,80691.414608372
7952,26.00,39.50,83886.807036155
7953,26.50,39.50,87144.245918846
7954,27.00,39.50,90463.731256445
7955,27.50,39.50,93845.263048953
7956,28.00,39.50,97288.841296369
7957,28.50,39.50,100794.465998693
7958,29.00,39.50,104362.137155926
7959,29.50,39.50,107991.854768067
7960,30.00,39.50,111683.618835117
7961,30.50,39.50,115437.429357075
7962,31.00,39.50,119253.286333942
7963,31.50,39.50,123131.189765717
7964,32.00,39.50,127071.139652400
7965,32.50,39.50,131073.135993992
7966,33.00,39.50,135137.178790492
7967,33.50,39.50,139263.268041900
7968,34.00,39.50,143451.403748217
7969,34.50,39.50,147701.585909442
7970,35.00,39.50,152013.814525576
7971,35.50,39.50,156388.089596618
7972,36.00,39.50,160824.411122569
7973,36.50,39.50,165322.779103428
7974,37.00,39.50,169883.193539195
7975,37.50,39.50,174505.654429871
7976,38.00,39.50,179190.161775455
7977,38.50,39.50,183936.715575947
7978,39.00,39.50,188745.315831348
7979,39.50,39.50,193615.962541657
7980,40.00,39.50,198548.655706875
7981,40.50,39.50,203543.395327001
7982,41.00,39.50,208600.181402035
7983,41.50,39.50,213719.013931978
7984,42.00,39.50,218899.892916830
7985,42.50,39.50,224142.818356589
7986,43.00,39.50,229447.790251257
7987,43.50,39.50,234814.808600834
7988,44.00,39.50,240243.873405319
7989,44.50,39.50,245734.984664712
7990,45.00,39.50,251288.142379014
7991,45.50,39.50,256903.346548224
7992,46.00,39.50,262580.597172342
7993,46.50,39.50,268319.894251369
7994,47.00,39.50,274121.237785304
7995,47.50,39.50,279984.627774148
7996,48.00,39.50,285910.064217900
7997,48.50,39.50,291897.547116560
7998,49.00,39.50,297947.076470129
7999,49.50,39.50,304058.652278606
8000,0.00,40.00,0.000000000
8001,0.50,40.00,31.415926536
8002,1.00,40.00,125.663706144
8003,1.50,40.00,282.743338823
8004,2.00,40.00,502.654824574
8005,2.50,40.00,785.398163397
8006,3.00,40.00,1130.973355292
8007,3.50,40.00,1539.380400259
8008,4.00,40.00,2010.619298297
8009,4.50,40.00,2544.690049408
8010,5.00,40.00,3141.592653590
8011,5.50,40.00,3801.327110844
8012,6.00,40.00,4523.893421169
8013,6.50,40.00,5309.291584567
8014,7.00,40.00,6157.521601036
8015,7.50,40.00,7068.583470577
8016,8.00,40.00,8042.477193190
8017,8.50,40.00,9079.202768875
8018,9.00,40.00,10178.760197631
8019,9.50,40.00,11341.149479459
8020,10.00,40.00,12566.370614359
8021,10.50,40.00,13854.423602331
8022,11.00,40.00,15205.308443375
8023,11.50,40.00,16619.025137490
8024,12.00,40.00,18095.573684677
8025,12.50,40.00,19634.954084936
8026,13.00,40.00,21237.166338267
8027,13.50,40.00,22902.210444670
8028,14.00,40.00,24630.086404144
8029,14.50,40.00,26420.794216690
8030,15.00,40.00,28274.333882308
8031,15.50,40.00,30190.705400998
8032,16.00,40.00,32169.908772760
8033,16.50,40.00,34211.943997593
8034,17.00,40.00,36316.811075498
8035,17.50,40.00,38484.510006475
8036,18.00,40.00,40715.040790524
8037,18.50,40.00,43008.403427644
8038,19.00,40.00,45364.597917837
8039,19.50,40.00,47783.624261101
8040,20.00,40.00,50265.482457437
8041,20.50,40.00,52810.172506844
8042,21.00,40.00,55417.694409324
8043,21.50,40.00,58088.048164875
8044,22.00,40.00,60821.233773498
8045,22.50,40.00,63617.251235193
8046,23.00,40.00,66476.100549960
8047,23.50,40.00,69397.781717799
8048,24.00,40.00,72382.294738709
8049,24.50,40.00,75429.639612691
8050,25.00,40.00,78539.816339745
8051,25.50,40.00,81712.824919871
8052,26.00,40.00,84948.665353068
8053,26.50,40.00,88247.337639337
8054,27.00,40.00,91608.841778678
8055,27.50,40.00,95033.177771091
8056,28.00,40.00,98520.345616576
8057,28.50,40.00,102070.345315132
8058,29.00,40.00,105683.176866761
8059,29.50,40.00,109358.840271461
8060,30.00,40.00,113097.335529233
8061,30.50,40.00,116898.662640076
8062,31.00,40.00,120762.821603992
8063,31.50,40.00,124689.812420979
8064,32.00,40.00,128679.635091038
8065,32.50,40.00,132732.289614169
8066,33.00,40.00,136847.775990371
8067,33.50,40.00,141026.094219646
8068,34.00,40.00,145267.244301992
8069,34.50,40.00,149571.226237410
8070,35.00,40.00,153938.040025900
8071,35.50,40.00,158367.685667461
8072,36.00,40.00,162860.163162095
8073,36.50,40.00,167415.472509800
8074,37.00,40.00,172033.613710577
8075,37.50,40.00,176714.586764426
8076,38.00,40.00,181458.391671346
8077,38.50,40.00,186265.028431339
8078,39.00,40.00,191134.497044403
8079,39.50,40.00,196066.797510539
8080,40.00,40.00,201061.929829747
8081,40.50,40.00,206119.894002026
8082,41.00,40.00,211240.690027378
8083,41.50,40.00,216424.317905801
8084,42.00,40.00,221670.777637296
8085,42.50,40.00,226980.069221863
8086,43.00,40.00,232352.192659501
8087,43.50,40.00,237787.147950211
8088,44.00,40.00,243284.935093994
8089,44.50,40.00,248845.554090847
8090,45.00,40.00,254469.004940773
8091,45.50,40.00,260155.287643771
8092,46.00,40.00,265904.402199840
8093,46.50,40.00,271716.348608981
8094,47.00,40.00,277591.126871194
8095,47.50,40.00,283528.736986479
8096,48.00,40.00,289529.178954835
8097,48.50,40.00,295592.452776264
